Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Elliot Stroud,Sweden,23,24,Left Midfield,Midfielder,Mjällby AIF,5.0,,False
Herman Johansson,Sweden,28,6,Right Midfield,Midfielder,FC Dallas,1.8,,False
Jesper Karlström,Sweden,30,16,Defensive Midfield,Midfielder,Udinese Calcio,4.0,,False
Lucas Bergvall,Sweden,20,7,Central Midfield,Midfielder,Tottenham Hotspur,35.0,,False
Mattias Svanberg,Sweden,27,19,Central Midfield,Midfielder,VfL Wolfsburg,8.0,,False
Yasin Ayari,Sweden,22,18,Central Midfield,Midfielder,Brighton & Hove Albion,35.0,,False
Breel Embolo,Switzerland,29,7,Centre-Forward,Attacker,Stade Rennais FC,15.0,,False
Cedric Itten,Switzerland,29,26,Centre-Forward,Attacker,Fortuna Düsseldorf,1.8,,False
Christian Fassnacht,Switzerland,32,16,Right Winger,Attacker,BSC Young Boys,2.0,,False
Dan Ndoye,Switzerland,25,11,Right Winger,Attacker,Nottingham Forest,32.0,,False
Noah Okafor,Switzerland,26,19,Left Winger,Attacker,Leeds United,25.0,,False
Rubén Vargas,Switzerland,27,17,Left Winger,Attacker,Sevilla FC,12.0,,False
Zeki Amdouni,Switzerland,25,23,Centre-Forward,Attacker,Burnley FC,7.0,,False
Aurèle Amenda,Switzerland,22,24,Centre-Back,Defender,Eintracht Frankfurt,10.0,,False
Eray Cömert,Switzerland,28,18,Centre-Back,Defender,Valencia CF,2.5,,False
Luca Jaquez,Switzerland,23,25,Centre-Back,Defender,VfB Stuttgart,10.0,,False
Manuel Akanji,Switzerland,30,5,Centre-Back,Defender,Inter Milan,17.0,,False
Miro Muheim,Switzerland,28,2,Left-Back,Defender,Hamburger SV,5.0,,False
Nico Elvedi,Switzerland,29,4,Centre-Back,Defender,Borussia Mönchengladbach,8.0,,False
Ricardo Rodríguez,Switzerland,33,13,Left-Back,Defender,Real Betis Balompié,1.4,,False
Silvan Widmer,Switzerland,33,3,Right-Back,Defender,1.FSV Mainz 05,0.8,,False
Gregor Kobel,Switzerland,28,1,Goalkeeper,Goalkeeper,Borussia Dortmund,40.0,,False
Marvin Keller,Switzerland,23,21,Goalkeeper,Goalkeeper,BSC Young Boys,6.0,,False
Yvon Mvogo,Switzerland,32,12,Goalkeeper,Goalkeeper,FC Lorient,2.5,,False
Ardon Jashari,Switzerland,23,14,Defensive Midfield,Midfielder,AC Milan,25.0,,False
Denis Zakaria,Switzerland,29,6,Defensive Midfield,Midfielder,AS Monaco,25.0,,False
Djibril Sow,Switzerland,29,15,Central Midfield,Midfielder,Sevilla FC,7.5,,False
Fabian Rieder,Switzerland,24,22,Attacking Midfield,Midfielder,FC Augsburg,12.0,,False
Granit Xhaka,Switzerland,33,10,Defensive Midfield,Midfielder,Sunderland AFC,8.0,,False
Johan Manzambi,Switzerland,20,9,Central Midfield,Midfielder,SC Freiburg,50.0,,False
Michel Aebischer,Switzerland,29,20,Central Midfield,Midfielder,Pisa Sporting Club,4.0,,False
Remo Freuler,Switzerland,34,8,Central Midfield,Midfielder,Bologna FC 1909,3.0,,False
Elias Achouri,Tunisia,27,7,Left Winger,Attacker,FC Copenhagen,3.0,,False
Elias Saad,Tunisia,26,8,Left Winger,Attacker,Hannover 96,2.0,,False
Firas Chaouat,Tunisia,30,19,Centre-Forward,Attacker,Club Africain,1.2,,False
Hazem Mastouri,Tunisia,29,9,Centre-Forward,Attacker,Dinamo Makhachkala,0.9,,False
Ismaël Gharbi,Tunisia,22,11,Left Winger,Attacker,FC Augsburg,5.0,,False
Khalil Ayari,Tunisia,21,14,Right Winger,Attacker,Paris Saint-Germain Espoirs,1.0,,False
Mortadha Ben Ouanes,Tunisia,31,12,Left Winger,Attacker,Kasimpasa,1.5,,False
Rayan Elloumi,Tunisia,18,18,Centre-Forward,Attacker,Vancouver Whitecaps FC,0.8,,False
Sebastian Tounekti,Tunisia,23,26,Left Winger,Attacker,Celtic FC,5.0,,False
Adem Arous,Tunisia,21,5,Centre-Back,Defender,Kasimpasa,4.0,,False
Ali Abdi,Tunisia,32,2,Left-Back,Defender,OGC Nice,2.0,,False
Dylan Bronn,Tunisia,31,6,Centre-Back,Defender,Servette FC,0.6,,False
Mohamed Amine Ben Hamida,Tunisia,30,21,Left-Back,Defender,Esperance Tunis,1.0,,False
Montassar Talbi,Tunisia,28,3,Centre-Back,Defender,FC Lorient,8.0,,False
Moutaz Neffati,Tunisia,21,23,Right-Back,Defender,IFK Norrköping,1.2,,False
Omar Rekik,Tunisia,24,4,Centre-Back,Defender,NK Maribor,0.5,,False
Raed Chikhaoui,Tunisia,22,24,Centre-Back,Defender,US Monastir,0.6,,False
Yan Valery,Tunisia,27,20,Right-Back,Defender,BSC Young Boys,1.5,,False
Abdelmouhib Chamakh,Tunisia,24,1,Goalkeeper,Goalkeeper,Club Africain,0.8,,False
Aymen Dahmen,Tunisia,29,16,Goalkeeper,Goalkeeper,CS Sfaxien,0.8,,False
Sabri Ben Hessen,Tunisia,30,22,Goalkeeper,Goalkeeper,Etoile Sportive du Sahel,0.55,,False
Anis Ben Slimane,Tunisia,25,25,Attacking Midfield,Midfielder,Norwich City,4.0,,False
Ellyes Skhiri,Tunisia,31,17,Defensive Midfield,Midfielder,Eintracht Frankfurt,5.0,,False
Hannibal,Tunisia,23,10,Attacking Midfield,Midfielder,Burnley FC,15.0,,False
Mohamed Belhadj Mahmoud,Tunisia,26,15,Central Midfield,Midfielder,FC Lugano,2.0,,False
Rani Khedira,Tunisia,32,13,Defensive Midfield,Midfielder,1.FC Union Berlin,2.0,,False
Barış Alper Yılmaz,Turkey,26,21,Left Winger,Attacker,Galatasaray,30.0,,False
Deniz Gül,Turkey,21,9,Centre-Forward,Attacker,FC Porto,5.0,,False
Kenan Yıldız,Turkey,21,11,Left Winger,Attacker,Juventus FC,75.0,,False
Kerem Aktürkoğlu,Turkey,27,7,Left Winger,Attacker,Fenerbahce,20.0,,False
Oğuz Aydın,Turkey,25,24,Right Winger,Attacker,Fenerbahce,7.0,,False
Yunus Akgün,Turkey,25,19,Right Winger,Attacker,Galatasaray,18.0,,False
İrfan Can Kahveci,Turkey,30,17,Right Winger,Attacker,Kasimpasa,3.0,,False
Abdülkerim Bardakcı,Turkey,31,14,Centre-Back,Defender,Galatasaray,6.5,,False
Eren Elmalı,Turkey,25,13,Left-Back,Defender,Galatasaray,5.0,,False
Ferdi Kadıoğlu,Turkey,26,20,Left-Back,Defender,Brighton & Hove Albion,35.0,,False
Merih Demiral,Turkey,28,3,Centre-Back,Defender,Al-Ahli SFC,12.0,,False
Mert Müldür,Turkey,27,18,Right-Back,Defender,Fenerbahce,7.0,,False
Ozan Kabak,Turkey,26,15,Centre-Back,Defender,TSG 1899 Hoffenheim,15.0,,False
Samet Akaydin,Turkey,32,25,Centre-Back,Defender,Caykur Rizespor,1.2,,False
Zeki Çelik,Turkey,29,2,Right-Back,Defender,AS Roma,14.0,,False
Çağlar Söyüncü,Turkey,30,4,Centre-Back,Defender,Fenerbahce,3.5,,False
Altay Bayındır,Turkey,28,12,Goalkeeper,Goalkeeper,Manchester United,5.0,,False
Mert Günok,Turkey,37,1,Goalkeeper,Goalkeeper,Fenerbahce,0.5,,False
Uğurcan Çakır,Turkey,30,23,Goalkeeper,Goalkeeper,Galatasaray,15.0,,False
Arda Güler,Turkey,21,8,Attacking Midfield,Midfielder,Real Madrid,90.0,,False
Can Uzun,Turkey,20,26,Attacking Midfield,Midfielder,Eintracht Frankfurt,45.0,,False
Hakan Çalhanoğlu,Turkey,32,10,Defensive Midfield,Midfielder,Inter Milan,16.0,,False
Kaan Ayhan,Turkey,31,22,Defensive Midfield,Midfielder,Galatasaray,1.5,,False
Orkun Kökçü,Turkey,25,6,Central Midfield,Midfielder,Besiktas JK,25.0,,False
Salih Özcan,Turkey,28,5,Defensive Midfield,Midfielder,Borussia Dortmund,3.5,,False
İsmail Yüksek,Turkey,27,16,Defensive Midfield,Midfielder,Fenerbahce,15.0,,False
Christian Pulisic,United States,27,10,Right Winger,Attacker,AC Milan,40.0,,False
Folarin Balogun,United States,24,20,Centre-Forward,Attacker,AS Monaco,40.0,,False
Haji Wright,United States,28,19,Centre-Forward,Attacker,Coventry City,16.0,,False
Max Arfsten,United States,25,18,Left Winger,Attacker,Columbus Crew,5.0,,False
Ricardo Pepi,United States,23,9,Centre-Forward,Attacker,PSV Eindhoven,30.0,,False
Álex Zendejas,United States,28,26,Right Winger,Attacker,CF América,10.0,,False
Alex Freeman,United States,21,16,Right-Back,Defender,Villarreal CF,3.5,,False
Antonee Robinson,United States,28,5,Left-Back,Defender,Fulham FC,22.0,,False
Auston Trusty,United States,27,6,Centre-Back,Defender,Celtic FC,6.0,,False
Chris Richards,United States,26,3,Centre-Back,Defender,Crystal Palace,28.0,,False
Joe Scally,United States,23,23,Right-Back,Defender,Borussia Mönchengladbach,7.0,,False
Mark McKenzie,United States,27,22,Centre-Back,Defender,FC Toulouse,7.0,,False
Miles Robinson,United States,29,12,Centre-Back,Defender,FC Cincinnati,3.5,,False
Sergiño Dest,United States,25,2,Right-Back,Defender,PSV Eindhoven,18.0,,False
Tim Ream,United States,38,13,Centre-Back,Defender,Charlotte FC,0.15,,False
Chris Brady,United States,22,25,Goalkeeper,Goalkeeper,Chicago Fire FC,2.5,,False
Matt Freese,United States,27,24,Goalkeeper,Goalkeeper,New York City FC,2.0,,False
Matt Turner,United States,31,1,Goalkeeper,Goalkeeper,New England Revolution,2.5,,False
Brenden Aaronson,United States,25,11,Attacking Midfield,Midfielder,Leeds United,22.0,,False
Cristian Roldán,United States,31,15,Central Midfield,Midfielder,Seattle Sounders FC,3.5,,False
Giovanni Reyna,United States,23,7,Attacking Midfield,Midfielder,Borussia Mönchengladbach,4.0,,False
Malik Tillman,United States,24,17,Attacking Midfield,Midfielder,Bayer 04 Leverkusen,30.0,,False
Sebastian Berhalter,United States,25,14,Central Midfield,Midfielder,Vancouver Whitecaps FC,8.0,,False
Timothy Weah,United States,26,21,Right Midfield,Midfielder,Olympique Marseille,20.0,,False
Tyler Adams,United States,27,4,Defensive Midfield,Midfielder,AFC Bournemouth,25.0,,False
Weston McKennie,United States,27,8,Central Midfield,Midfielder,Juventus FC,30.0,,False
Agustín Canobbio,Uruguay,27,14,Right Winger,Attacker,Fluminense Football Club,8.0,,False
Brian Rodríguez,Uruguay,26,18,Left Winger,Attacker,CF América,8.0,,False
Darwin Núñez,Uruguay,26,9,Centre-Forward,Attacker,Al-Hilal SFC,20.0,,False
Facundo Pellistri,Uruguay,24,11,Right Winger,Attacker,Panathinaikos,5.0,,False
Federico Viñas,Uruguay,27,21,Centre-Forward,Attacker,Real Oviedo,4.0,,False
Rodrigo Aguirre,Uruguay,31,19,Centre-Forward,Attacker,Tigres UANL,2.3,,False
Guillermo Varela,Uruguay,33,13,Right-Back,Defender,CR Flamengo,1.0,,False
Joaquín Piquerez,Uruguay,27,22,Left-Back,Defender,Sociedade Esportiva Palmeiras,12.0,,False
José María Giménez,Uruguay,31,2,Centre-Back,Defender,Atlético de Madrid,9.0,,False
Juan Manuel Sanabria,Uruguay,26,25,Left-Back,Defender,Real Salt Lake City,4.0,,False
Mathías Olivera,Uruguay,28,16,Left-Back,Defender,SSC Napoli,15.0,,False
Matías Viña,Uruguay,28,17,Left-Back,Defender,CA River Plate,3.5,,False
Maxi Araújo,Uruguay,26,20,Left-Back,Defender,Sporting CP,35.0,,False
Ronald Araujo,Uruguay,27,4,Centre-Back,Defender,FC Barcelona,20.0,,True
Santiago Bueno,Uruguay,27,24,Centre-Back,Defender,Wolverhampton Wanderers,10.0,,False
Sebastián Cáceres,Uruguay,26,3,Centre-Back,Defender,CF América,4.5,,False
Fernando Muslera,Uruguay,40,23,Goalkeeper,Goalkeeper,Club Estudiantes de La Plata,0.7,,False
Santiago Mele,Uruguay,28,12,Goalkeeper,Goalkeeper,CF Monterrey,2.0,,False
Sergio Rochet,Uruguay,33,1,Goalkeeper,Goalkeeper,Sport Club Internacional,1.8,,False
Emiliano Martínez,Uruguay,26,15,Defensive Midfield,Midfielder,Sociedade Esportiva Palmeiras,6.5,,False
Federico Valverde,Uruguay,27,8,Central Midfield,Midfielder,Real Madrid,90.0,,False
Giorgian de Arrascaeta,Uruguay,32,10,Attacking Midfield,Midfielder,CR Flamengo,14.0,,True
Manuel Ugarte,Uruguay,25,5,Defensive Midfield,Midfielder,Manchester United,25.0,,False
Nicolás de la Cruz,Uruguay,29,7,Central Midfield,Midfielder,CR Flamengo,8.0,,False
Rodrigo Bentancur,Uruguay,28,6,Defensive Midfield,Midfielder,Tottenham Hotspur,20.0,,False
Rodrigo Zalazar,Uruguay,26,26,Attacking Midfield,Midfielder,SC Braga,30.0,,False
Abbosbek Fayzullaev,Uzbekistan,22,22,Right Winger,Attacker,Basaksehir FK,7.0,,False
Azizbek Amanov,Uzbekistan,28,20,Centre-Forward,Attacker,Dinamo Samarqand,0.5,,False
Dostonbek Khamdamov,Uzbekistan,29,17,Right Winger,Attacker,Pakhtakor Tashkent,0.9,,False
Eldor Shomurodov,Uzbekistan,30,14,Centre-Forward,Attacker,Basaksehir FK,7.0,,False
Igor Sergeev,Uzbekistan,33,21,Centre-Forward,Attacker,Persepolis FC,1.2,,False
Oston Urunov,Uzbekistan,25,11,Left Winger,Attacker,Persepolis FC,2.0,,False
Ruslanbek Jiyanov,Uzbekistan,25,10,Left Winger,Attacker,Navbahor Namangan,0.8,,False
Abdukodir Khusanov,Uzbekistan,22,2,Centre-Back,Defender,Manchester City,50.0,,False
Avazbek Ulmasaliev,Uzbekistan,26,25,Centre-Back,Defender,FC OKMK Olmaliq,0.5,,False
Bekhruz Karimov,Uzbekistan,18,24,Right-Back,Defender,Surkhon Termiz,0.35,,False
Farrukh Sayfiev,Uzbekistan,35,4,Left-Back,Defender,Neftchi Fergana,0.225,,False
Jakhongir Urozov,Uzbekistan,22,26,Centre-Back,Defender,Dinamo Samarqand,0.6,,False
Khozhiakbar Alizhonov,Uzbekistan,29,3,Right-Back,Defender,Pakhtakor Tashkent,1.3,,False
Rustam Ashurmatov,Uzbekistan,29,5,Centre-Back,Defender,Esteghlal FC,0.75,,False
Sherzod Nasrullaev,Uzbekistan,27,13,Left-Back,Defender,Pakhtakor Tashkent,1.2,,False
Umar Eshmurodov,Uzbekistan,33,15,Centre-Back,Defender,Nasaf Qarshi,0.45,,False
Abduvokhid Nematov,Uzbekistan,25,12,Goalkeeper,Goalkeeper,Nasaf Qarshi,1.5,,False
Botirali Ergashev,Uzbekistan,30,16,Goalkeeper,Goalkeeper,Neftchi Fergana,0.5,,False
Utkir Yusupov,Uzbekistan,35,1,Goalkeeper,Goalkeeper,Navbahor Namangan,0.5,,False
Abdulla Abdullaev,Uzbekistan,28,18,Defensive Midfield,Midfielder,Dibba SCC,0.5,,False
Akmal Mozgovoy,Uzbekistan,27,6,Central Midfield,Midfielder,Pakhtakor Tashkent,1.4,,False
Aziz Ganiev,Uzbekistan,28,19,Central Midfield,Midfielder,Al-Bataeh CSC,2.0,,False
Jamshid Iskanderov,Uzbekistan,32,8,Attacking Midfield,Midfielder,Neftchi Fergana,1.0,,False
Odildzhon Khamrobekov,Uzbekistan,30,9,Defensive Midfield,Midfielder,Tractor FC,1.0,,False
Otabek Shukurov,Uzbekistan,29,7,Central Midfield,Midfielder,FC Baniyas,1.5,,False
Sherzod Esanov,Uzbekistan,23,23,Central Midfield,Midfielder,FC Buxoro,0.45,,False
