Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Mehdi Ghayedi,Iran,27,10,Left Winger,Attacker,Al-Nasr SC (UAE),4.5,,False
Mohammad Mohebi,Iran,27,8,Left Winger,Attacker,FC Rostov,2.5,,False
Mehdi Torabi,Iran,31,16,Left Winger,Attacker,Tractor FC,1.2,,False
Alireza Jahanbakhsh,Iran,32,7,Right Winger,Attacker,FCV Dender EH,0.5,,False
Amirhossein Hosseinzadeh,Iran,25,18,Centre-Forward,Attacker,Tractor FC,2.2,,False
Mehdi Taremi,Iran,33,9,Centre-Forward,Attacker,Olympiacos Piraeus,2.0,,False
Dennis Eckert Ayensa,Iran,29,24,Centre-Forward,Attacker,Standard Liège,2.0,,False
Ali Alipour,Iran,30,11,Centre-Forward,Attacker,Persepolis FC,1.7,,False
Shahriar Moghanlou,Iran,31,20,Centre-Forward,Attacker,Kalba FC,0.8,,False
Eloy Room,Curacao,37,1,Goalkeeper,Goalkeeper,Miami FC,0.15,,False
Trevor Doornbusch,Curacao,26,26,Goalkeeper,Goalkeeper,VVV-Venlo,0.05,,False
Tyrick Bodak,Curacao,24,25,Goalkeeper,Goalkeeper,SC Telstar,0.025,,False
Armando Obispo,Curacao,27,18,Centre-Back,Defender,PSV Eindhoven,4.0,,False
Riechedly Bazoer,Curacao,29,23,Centre-Back,Defender,Konyaspor,1.5,,False
Deveron Fonville,Curacao,23,24,Centre-Back,Defender,NEC Nijmegen,1.5,,False
Roshon van Eijma,Curacao,28,4,Centre-Back,Defender,RKC Waalwijk,0.375,,False
Juriën Gaari,Curacao,32,3,Centre-Back,Defender,Abha Club,0.35,,False
Sherel Floranus,Curacao,27,5,Left-Back,Defender,PEC Zwolle,0.8,,False
Shurandy Sambo,Curacao,24,2,Right-Back,Defender,Sparta Rotterdam,1.3,,False
Joshua Brenet,Curacao,32,20,Right-Back,Defender,Kayserispor,1.0,,False
Livano Comenencia,Curacao,22,8,Right-Back,Defender,FC Zürich,0.5,,False
Kevin Felida,Curacao,26,22,Defensive Midfield,Midfielder,FC Den Bosch,0.4,,False
Godfried Roemeratoe,Curacao,26,6,Defensive Midfield,Midfielder,RKC Waalwijk,0.35,,False
Juninho Bacuna,Curacao,28,7,Central Midfield,Midfielder,FC Volendam,1.7,,False
Leandro Bacuna,Curacao,34,10,Central Midfield,Midfielder,Igdir FK,0.25,,False
Tyrese Noslin,Curacao,23,13,Right Midfield,Midfielder,SC Telstar,0.75,,False
Tahith Chong,Curacao,26,21,Attacking Midfield,Midfielder,Sheffield United,3.5,,False
Jearl Margaritha,Curacao,26,16,Left Winger,Attacker,SK Beveren,1.0,,False
Jeremy Antonisse,Curacao,24,11,Left Winger,Attacker,AE Kifisia,0.8,,False
Kenji Gorré,Curacao,31,14,Left Winger,Attacker,Maccabi Haifa,0.6,,False
Sontje Hansen,Curacao,24,12,Right Winger,Attacker,Middlesbrough FC,3.5,,False
Ar'jany Martha,Curacao,22,15,Right Winger,Attacker,Rotherham United,0.7,,False
Brandley Kuwas,Curacao,33,17,Right Winger,Attacker,FC Volendam,0.25,,False
Gervane Kastaneer,Curacao,30,19,Centre-Forward,Attacker,Terengganu FC,0.225,,False
Jürgen Locadia,Curacao,32,9,Centre-Forward,Attacker,Miami FC,0.2,,False
Ahmed Basil Fadhil,Iraq,29,22,Goalkeeper,Goalkeeper,Al-Shorta SC,0.45,,False
Fahad Talib,Iraq,31,1,Goalkeeper,Goalkeeper,Al-Talaba SC,0.375,,False
Jalal Hassan,Iraq,35,12,Goalkeeper,Goalkeeper,Al-Zawraa SC,0.25,,False
Akam Hashem,Iraq,27,5,Centre-Back,Defender,Al-Zawraa SC,0.7,,False
Zaid Tahseen,Iraq,25,4,Centre-Back,Defender,Pakhtakor Tashkent,0.6,,False
Frans Putros,Iraq,32,26,Centre-Back,Defender,PERSIB Bandung,0.325,,False
Manaf Younis,Iraq,29,6,Centre-Back,Defender,Al-Shorta SC,0.3,,False
Rebin Sulaka,Iraq,34,2,Centre-Back,Defender,Port FC,0.1,,False
Merchas Doski,Iraq,26,23,Left-Back,Defender,FC Viktoria Plzen,1.7,,False
Ahmed Maknzi,Iraq,24,15,Left-Back,Defender,Al-Karma,0.45,,False
Hussein Ali,Iraq,24,3,Right-Back,Defender,Pogon Szczecin,0.4,,False
Mustafa Saadoon,Iraq,25,25,Right-Back,Defender,Al-Shorta SC,0.35,,False
Amir Al-Ammari,Iraq,28,16,Defensive Midfield,Midfielder,Cracovia,1.0,,False
Zaid Ismail,Iraq,24,24,Defensive Midfield,Midfielder,Al-Talaba SC,0.5,,False
Aimar Sher,Iraq,23,20,Central Midfield,Midfielder,Sarpsborg 08 FF,1.5,,False
Zidane Iqbal,Iraq,23,14,Central Midfield,Midfielder,FC Utrecht U21,1.0,,False
Kevin Yakob,Iraq,25,19,Central Midfield,Midfielder,Aarhus GF,0.85,,False
Ibrahim Bayesh,Iraq,26,8,Attacking Midfield,Midfielder,Al-Dhafra FC,0.8,,False
Marko Farji,Iraq,22,21,Left Winger,Attacker,Venezia FC,1.7,,False
Youssef Amyn,Iraq,22,7,Left Winger,Attacker,AEK Larnaca,0.55,,False
Ali Jasim,Iraq,22,17,Left Winger,Attacker,Al-Najma SC,0.5,,False
Ahmed Qasem,Iraq,22,11,Right Winger,Attacker,Nashville SC,3.5,,False
Ali Al-Hamadi,Iraq,24,9,Centre-Forward,Attacker,Luton Town,1.5,,False
Mohanad Ali,Iraq,25,10,Centre-Forward,Attacker,Dibba SCC,1.2,,False
Aymen Hussein,Iraq,30,18,Centre-Forward,Attacker,Al-Karma,0.4,,False
Ali Yousif,Iraq,30,13,Centre-Forward,Attacker,Al-Talaba SC,0.2,,False
Yazeed Abulaila,Jordan,33,1,Goalkeeper,Goalkeeper,Al-Hussein SC (Irbid),0.3,,False
Noor Bane Ataya,Jordan,33,12,Goalkeeper,Goalkeeper,Al-Faisaly SC,0.25,,False
Abdallah Al-Fakhouri,Jordan,26,22,Goalkeeper,Goalkeeper,Al-Wehdat SC,0.25,,False
Yazan Al-Arab,Jordan,30,5,Centre-Back,Defender,FC Seoul,1.0,,False
Saed Al-Rousan,Jordan,29,19,Centre-Back,Defender,Al-Hussein SC (Irbid),0.45,,False
Abdallah Nasib,Jordan,32,3,Centre-Back,Defender,Al-Zawraa SC,0.4,,False
Husam Abu Dahab,Jordan,26,4,Centre-Back,Defender,Al-Faisaly SC,0.35,,False
Mohammad Abualnadi,Jordan,25,16,Centre-Back,Defender,Selangor FC,0.35,,False
Saleem Obaid,Jordan,34,17,Centre-Back,Defender,Al-Hussein SC (Irbid),0.1,,False
Mohannad Abu Taha,Jordan,23,20,Left-Back,Defender,Al-Quwa Al-Jawiya,0.55,,False
Mohammad Abu Hasheesh,Jordan,31,2,Left-Back,Defender,Al-Karma,0.4,,False
Mohammad Abu Ghoush,Jordan,20,18,Left-Back,Defender,Al-Hussein SC (Irbid),0.3,,False
Ehsan Haddad,Jordan,32,23,Right-Back,Defender,Al-Hussein SC (Irbid),0.3,,False
Anas Badawi,Jordan,28,26,Right-Back,Defender,Al-Faisaly SC,0.2,,False
Nizar Al-Rashdan,Jordan,27,21,Defensive Midfield,Midfielder,Qatar SC,0.6,,False
Amer Jamous,Jordan,23,6,Central Midfield,Midfielder,Al-Zawraa SC,0.5,,False
Noor Al-Rawabdeh,Jordan,29,8,Central Midfield,Midfielder,Selangor FC,0.5,,False
Ibrahim Saadeh,Jordan,26,15,Central Midfield,Midfielder,Al-Karma,0.5,,False
Rajaei Ayed,Jordan,32,14,Central Midfield,Midfielder,Al-Hussein SC (Irbid),0.325,,False
Mohammad Al-Dawoud,Jordan,33,25,Central Midfield,Midfielder,Al-Wehdat SC,0.15,,False
Odeh Fakhoury,Jordan,20,11,Left Winger,Attacker,Pyramids FC,0.35,,False
Mahmoud Al-Mardi,Jordan,32,13,Left Winger,Attacker,Al-Hussein SC (Irbid),0.35,,False
Mousa Tamari,Jordan,29,10,Right Winger,Attacker,Stade Rennais FC,10.0,,False
Shararh,Jordan,28,7,Right Winger,Attacker,Raja Club Athletic,0.7,,False
Ali Azaizeh,Jordan,22,24,Right Winger,Attacker,Al-Shabab FC,0.325,,False
Ali Olwan,Jordan,26,9,Centre-Forward,Attacker,Al-Sailiya SC,0.8,,False
Meshaal Barsham,Qatar,28,22,Goalkeeper,Goalkeeper,Al-Sadd SC,0.7,,False
Mahmoud Abunada,Qatar,26,1,Goalkeeper,Goalkeeper,Al-Rayyan SC,0.4,,False
Salah Zakaria,Qatar,27,21,Goalkeeper,Goalkeeper,Al-Duhail SC,0.4,,False
Lucas Mendes,Qatar,35,3,Centre-Back,Defender,Al-Wakrah SC,0.35,,False
Al-Hashmi Al-Hussain,Qatar,22,25,Centre-Back,Defender,Al-Arabi SC,0.25,,False
Issa Laye,Qatar,28,4,Centre-Back,Defender,Al-Arabi SC,0.2,,False
Boualem Khoukhi,Qatar,35,16,Centre-Back,Defender,Al-Sadd SC,0.2,,False
Pedro Miguel,Qatar,35,2,Centre-Back,Defender,Al-Sadd SC,0.15,,False
Homam Al-Amin,Qatar,26,14,Left-Back,Defender,Cultural Leonesa,0.5,,False
Sultan Al-Brake,Qatar,30,18,Left-Back,Defender,Al-Duhail SC,0.3,,False
Ayoub Al-Oui,Qatar,21,13,Right-Back,Defender,Al-Gharafa SC,0.375,,False
Jassem Gaber,Qatar,24,5,Defensive Midfield,Midfielder,Al-Rayyan SC,0.5,,False
Mohamed Al-Mannai,Qatar,22,26,Defensive Midfield,Midfielder,Al-Shamal SC,0.5,,False
Assim Madibo,Qatar,29,23,Defensive Midfield,Midfielder,Al-Wakrah SC,0.35,,False
Ahmed Fathi,Qatar,33,20,Defensive Midfield,Midfielder,Al-Arabi SC,0.25,,False
Karim Boudiaf,Qatar,35,12,Defensive Midfield,Midfielder,Al-Duhail SC,0.175,,False
Abdulaziz Hatim,Qatar,35,6,Central Midfield,Midfielder,Al-Rayyan SC,0.25,,False
Hasan Al-Haydos,Qatar,35,10,Attacking Midfield,Midfielder,Al-Sadd SC,0.3,,False
Akram Afif,Qatar,29,11,Left Winger,Attacker,Al-Sadd SC,8.0,,False
Edmílson Junior,Qatar,31,8,Left Winger,Attacker,Al-Duhail SC,1.8,,False
Yusuf Abdurisag,Qatar,26,15,Left Winger,Attacker,Al-Wakrah SC,0.275,,False
Tahsin Mohammed Jamshid,Qatar,19,24,Left Winger,Attacker,Al-Duhail SC,0.2,,False
Ahmed Al-Ganehi,Qatar,25,17,Right Winger,Attacker,Al-Gharafa SC,0.5,,False
Almoez Ali,Qatar,29,19,Centre-Forward,Attacker,Al-Duhail SC,2.5,,False
Ahmed Alaaeldin,Qatar,33,7,Centre-Forward,Attacker,Al-Rayyan SC,0.3,,False
Mohammed Muntari,Qatar,32,9,Centre-Forward,Attacker,Al-Gharafa SC,0.2,,False
